email_id,intent,subject,body,sender_name,sender_email,sender_company,gt_amount,gt_currency,gt_doc_number,gt_date,mentions_amount,mentions_currency,mentions_doc_number,mentions_date,pair_id,attachment_path,attachment_format,doc_type,doc_amount,doc_currency,doc_doc_number,doc_date,is_consistent,mismatch_field,mismatch_type
EMAIL-0464,other,OmniParts Distribution – general update,"Dear Procurement Team,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
James Wilson
OmniParts Distribution",James Wilson,j.wilson@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0464,,,,,,,,True,,
EMAIL-0151,invoice_submission,RE: Payment – Invoice F-2025-71190,"Dear Purchasing Department,

Please find enclosed our invoice F-2025-71190 for 110.809,66 CHF covering PCB boards and microcontrollers.

The due date for payment is 02/07/2026. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
Omar Youssef
YieldMax Agriculture Supply",Omar Youssef,o.youssef@yieldmaxagricultures.com,YieldMax Agriculture Supply,110809.66,CHF,F-2025-71190,2026-02-07,True,True,True,True,PAIR-0151,attachments/invoice_0151.pdf,pdf,invoice,121890.63,CHF,F-2025-71190,2026-02-07,False,amount,amount
EMAIL-0039,quote_offer,Our offer for conveyor belt rollers and bearings,"Hi Procurement Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Carlos Mendez
PrimeEdge Components",Carlos Mendez,c.mendez@primeedgecomponents.com,PrimeEdge Components,,,,,False,False,False,False,PAIR-0039,attachments/quotation_0039.png,png,quotation,30931.96,GBP,Q-2025-92521,2024-10-21,True,,
EMAIL-0232,invoice_submission,Invoice for conveyor belt rollers and bearings,"Hi Alex,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Rachel Kim
Apex Industrial Solutions",Rachel Kim,r.kim@apexindustrialsoluti.com,Apex Industrial Solutions,,,,,False,False,False,False,PAIR-0232,attachments/invoice_0232.pdf,pdf,invoice,45271.42,RON,INV-2026-18991,2025-09-25,True,,
EMAIL-0049,quote_offer,RE: Request for Quotation,"Dear Team,

Following your request, we have prepared a quotation for industrial-grade fasteners and fittings. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Thomas Mueller
RedLine Automotive Parts",Thomas Mueller,t.mueller@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0049,attachments/quotation_0049.pdf,pdf,quotation,33594.0,RON,Q-2026-40608,2024-10-30,True,,
EMAIL-0448,other,RE: Your inquiry,"Dear Procurement Team,

Thank you for your recent order. We wanted to let you know that it has been received and is currently being processed.

We will notify you once the shipment is ready.

Best regards,
Robert Taylor
RedLine Automotive Parts",Robert Taylor,r.taylor@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0448,,,,,,,,True,,
EMAIL-0293,price_validity_confirmation,Confirmation: prices still valid,"Dear Team,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
John Smith
EuroSteel Supply GmbH",John Smith,john.smith@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0293,attachments/quotation_0293.pdf,pdf,quotation,146352.35,GBP,QUO-2025-38988,2026-02-12,True,,
EMAIL-0460,other,RE: Your inquiry,"Dear Alex,

Thank you for your continued partnership. We are reaching out to schedule our annual review meeting. Would any time next week work for you?

Looking forward to your reply.

Kind regards,
Ahmed Hassan
IronBridge Materials",Ahmed Hassan,a.hassan@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0460,,,,,,,,True,,
EMAIL-0385,price_increase,Important: upcoming price changes,"Dear Procurement Team,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Anna Kowalski
NorthStar Industrial",Anna Kowalski,a.kowalski@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0385,,,,,,,,True,,
EMAIL-0312,price_validity_confirmation,RE: Your inquiry about pricing,"Dear Customer,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Omar Youssef
PrimeEdge Components",Omar Youssef,o.youssef@primeedgecomponents.com,PrimeEdge Components,,,,,False,False,False,False,PAIR-0312,,,,,,,,True,,
EMAIL-0350,price_increase,New pricing effective 06/05/2025,"Hi Procurement Team,

Please be advised that our prices will be updated as of 06/05/2025.

New pricing: 1,712.00 EUR for safety valves and pressure regulators.

Orders placed before 06/05/2025 will be honored at the current rates. We appreciate your understanding.

Best regards,
Ivan Petrov
BrightLine Components Ltd.",Ivan Petrov,i.petrov@brightlinecomponents.com,BrightLine Components Ltd.,1712.0,EUR,,2025-06-05,True,True,False,True,PAIR-0350,,,,,,,,True,,
EMAIL-0099,quote_offer,RE: Request for Quotation,"Hi Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Priya Sharma
FairPoint Logistics",Priya Sharma,p.sharma@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0099,attachments/quotation_0099.png,png,quotation,74595.31,RON,Q-2026-42777,2025-08-27,True,,
EMAIL-0220,invoice_submission,Invoice attached,"Hi Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Maria Garcia
Delta Precision Parts",Maria Garcia,m.garcia@deltaprecisionparts.com,Delta Precision Parts,,,,,False,False,False,False,PAIR-0220,attachments/invoice_0220.pdf,pdf,invoice,128421.98,RON,BILL-2026-82785,2024-09-04,True,,
EMAIL-0295,price_validity_confirmation,RE: Quotation QT-2025-49867 – validity update,"Hello Customer,

Good news — the pricing from our quotation QT-2025-49867 has not changed. The quoted total of 22617.92 GBP holds until 25 Apr 2025.

Don't hesitate to reach out if you need anything else.

Best,
Fatima Al-Rashid
BrightLine Components Ltd.",Fatima Al-Rashid,f.alrashid@brightlinecomponents.com,BrightLine Components Ltd.,22617.92,GBP,QT-2025-49867,2025-04-25,True,True,True,True,PAIR-0295,,,,,,,,True,,
EMAIL-0210,invoice_submission,New invoice from RedLine Automotive Parts,"Dear Procurement Team,

Please find enclosed our invoice FV-2024-35400 for 154.232,55 $ covering chemical reagents for lab testing.

The due date for payment is 25 Oct 2024. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
Maria Garcia
RedLine Automotive Parts",Maria Garcia,m.garcia@redlineautomotivepar.com,RedLine Automotive Parts,154232.55,USD,FV-2024-35400,2024-10-25,True,True,True,True,PAIR-0210,attachments/invoice_0210.pdf,pdf,invoice,154232.55,USD,FV-2024-35400,2024-10-25,True,,
EMAIL-0329,price_increase,Important update: pricing changes,"Dear Purchasing Department,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Hannah Fischer
GlobalWire Electronics",Hannah Fischer,h.fischer@globalwireelectronic.com,GlobalWire Electronics,,,,,False,False,False,False,PAIR-0329,attachments/price_list_0329.pdf,pdf,price_list,9952.0,EUR,PR-2025-24641,2024-11-14,True,,
EMAIL-0080,quote_offer,Commercial offer – UltraSpec Optics,"Hi Team,

As per your request, we are pleased to submit our commercial offer.

Quotation number: OFF-2026-80316
Total: 141270.00 CHF
Validity: 2026-01-19

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Elena Popescu
UltraSpec Optics",Elena Popescu,e.popescu@ultraspecoptics.com,UltraSpec Optics,141270.0,CHF,OFF-2026-80316,2026-01-19,True,True,True,True,PAIR-0080,attachments/quotation_0080.pdf,pdf,quotation,141270.0,CHF,OFF-2026-80316,2026-01-19,True,,
EMAIL-0334,price_increase,Price adjustment notice – Xenon Power Solutions,"Hi Alex,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Ivan Petrov
Xenon Power Solutions",Ivan Petrov,i.petrov@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0334,attachments/price_list_0334.png,png,price_list,5654.31,EUR,REV-2026-1540,2026-02-12,True,,
EMAIL-0084,quote_offer,Quotation QT-2025-82689 – Lakewood Chemical Supply,"Hi Alex,

As per your request, we are pleased to submit our commercial offer.

Quotation number: QT-2025-82689
Total: 11.493,00 CHF
Validity: 11/06/2024

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Rachel Kim
Lakewood Chemical Supply",Rachel Kim,r.kim@lakewoodchemicalsupp.com,Lakewood Chemical Supply,11493.0,CHF,QT-2025-82689,2024-11-06,True,True,True,True,PAIR-0084,attachments/quotation_0084.pdf,pdf,quotation,11493.0,RON,QT-2025-82689,2024-11-06,False,currency,currency
EMAIL-0122,invoice_submission,Invoice – please process,"Dear Team,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Maria Garcia
ZenithCraft Industries",Maria Garcia,m.garcia@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0122,attachments/invoice_0122.png,png,invoice,70293.0,CHF,BILL-2024-43421,2025-06-22,True,,
EMAIL-0108,quote_offer,Offer for optical sensors and calibration kits,"Hi Procurement Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Fatima Al-Rashid
Xenon Power Solutions",Fatima Al-Rashid,f.alrashid@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0108,attachments/quotation_0108.pdf,pdf,quotation,15104.0,USD,Q-2025-80320,2025-05-19,True,,
EMAIL-0058,quote_offer,Quotation – TitanForge Engineering,"Dear Customer,

Please find attached our quotation for PCB boards and microcontrollers as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Carlos Mendez
TitanForge Engineering",Carlos Mendez,c.mendez@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0058,attachments/quotation_0058.png,png,quotation,41338.44,USD,QT-2025-57349,2025-06-16,True,,
EMAIL-0230,invoice_submission,Invoice attached,"Dear Alex,

I'm sending you the invoice for thermal insulation panels as agreed. Please review the attached and process accordingly.

Best regards,
James Wilson
CedarTech Manufacturing",James Wilson,j.wilson@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0230,attachments/invoice_0230.pdf,pdf,invoice,132663.73,GBP,BILL-2024-3500,2025-07-31,True,,
EMAIL-0035,quote_offer,Price quotation attached – RedLine Automotive Parts,"Dear Purchasing Department,

Following your request, we have prepared a quotation for chemical reagents for lab testing. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
David Chen
RedLine Automotive Parts",David Chen,d.chen@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0035,attachments/quotation_0035.pdf,pdf,quotation,900.02,CHF,QT-2025-39175,2025-03-16,True,,
EMAIL-0145,invoice_submission,Invoice F-2024-21644 – please process,"Dear Customer,

Attached is invoice F-2024-21644, issued for the recent delivery of packaging materials and shipping supplies. The total payable is 117.286,13 GBP, with a payment deadline of November 26, 2025.

Please confirm receipt of this invoice.

Regards,
Fatima Al-Rashid
CedarTech Manufacturing",Fatima Al-Rashid,f.alrashid@cedartechmanufacturi.com,CedarTech Manufacturing,117286.13,GBP,F-2024-21644,2025-11-26,True,True,True,True,PAIR-0145,attachments/invoice_0145.png,png,invoice,117286.13,GBP,F-2024-21644,2025-12-26,False,date,date
EMAIL-0050,quote_offer,Our offer for optical sensors and calibration kits,"Hi Customer,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Rachel Kim
WestBridge Plastics",Rachel Kim,r.kim@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0050,attachments/quotation_0050.pdf,pdf,quotation,88307.38,RON,Q-2026-13978,2026-04-29,True,,
EMAIL-0247,price_validity_confirmation,Confirmation: prices still valid,"Hi Customer,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
Carlos Mendez
Keystone Fasteners Inc.",Carlos Mendez,c.mendez@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0247,,,,,,,,True,,
EMAIL-0400,price_increase,Vanguard Electrical – revised pricing,"Hi Purchasing Department,

Please be advised that our prices will be updated as of November 16, 2024.

New pricing: 4.448,00 CHF for chemical reagents for lab testing.

Orders placed before November 16, 2024 will be honored at the current rates. We appreciate your understanding.

Best regards,
Rachel Kim
Vanguard Electrical",Rachel Kim,r.kim@vanguardelectrical.com,Vanguard Electrical,4448.0,CHF,,2024-11-16,True,True,False,True,PAIR-0400,attachments/price_list_0400.pdf,pdf,price_list,4448.0,CHF,REV-2026-87840,2024-11-16,True,,
EMAIL-0005,quote_offer,Offer for hydraulic pump assemblies – Q-2025-77484,"Hi Purchasing Department,

As per your request, we are pleased to submit our commercial offer.

Quotation number: Q-2025-77484
Total: 111875.85 CHF
Validity: 07/19/2025

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Ahmed Hassan
IronBridge Materials",Ahmed Hassan,a.hassan@ironbridgematerials.com,IronBridge Materials,111875.85,CHF,Q-2025-77484,2025-07-19,True,True,True,True,PAIR-0005,attachments/quotation_0005.pdf,pdf,quotation,111875.85,USD,Q-2025-77484,2025-07-19,False,currency,currency
EMAIL-0222,invoice_submission,New invoice from UltraSpec Optics,"Hi Team,

We are sending you invoice no. BILL-2026-76571 for custom steel brackets per your specifications.

Invoice amount: 149889.03 USD
Due date: 12 Nov 2025

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Elena Popescu
UltraSpec Optics",Elena Popescu,e.popescu@ultraspecoptics.com,UltraSpec Optics,149889.03,USD,BILL-2026-76571,2025-11-12,True,True,True,True,PAIR-0222,attachments/invoice_0222.pdf,pdf,invoice,149889.03,USD,BILL-2026-76571,2025-11-12,True,,
EMAIL-0357,price_increase,New pricing effective 10/15/2025,"Dear Procurement Team,

We regret to inform you that due to increases in raw material costs, we will need to adjust our pricing effective 10/15/2025.

The new price for the electronic modules (batch Q2-2025) will be 3 312.08 GBP. We understand this may be inconvenient and are happy to discuss any concerns you may have.

Sincerely,
Anna Kowalski
QuickFlow Hydraulics",Anna Kowalski,a.kowalski@quickflowhydraulics.com,QuickFlow Hydraulics,3312.08,GBP,,2025-10-15,True,True,False,True,PAIR-0357,,,,,,,,True,,
EMAIL-0132,invoice_submission,Billing: – ZenithCraft Industries,"Hi Purchasing Department,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Robert Taylor
ZenithCraft Industries",Robert Taylor,r.taylor@zenithcraftindustrie.com,ZenithCraft Industries,,,,,False,False,False,False,PAIR-0132,attachments/invoice_0132.pdf,pdf,invoice,74499.51,GBP,INV-2026-16473,2025-07-09,True,,
EMAIL-0250,price_validity_confirmation,Confirmation: prices still valid,"Dear Alex,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Lisa Wang
QuickFlow Hydraulics",Lisa Wang,l.wang@quickflowhydraulics.com,QuickFlow Hydraulics,,,,,False,False,False,False,PAIR-0250,attachments/quotation_0250.png,png,quotation,21922.61,CHF,QUO-2026-18395,2024-08-21,True,,
EMAIL-0103,quote_offer,Quotation – Xenon Power Solutions,"Dear Customer,

Please find attached our quotation for industrial-grade fasteners and fittings as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Sophie Laurent
Xenon Power Solutions",Sophie Laurent,s.laurent@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0103,attachments/quotation_0103.png,png,quotation,25650.93,EUR,Q-2024-95412,2025-02-28,True,,
EMAIL-0472,other,RedLine Automotive Parts – general update,"Hello Purchasing Department,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
Sophie Laurent
RedLine Automotive Parts",Sophie Laurent,s.laurent@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0472,attachments/generic_0472.pdf,pdf,generic,46053.0,GBP,DOC-2025-19264,2025-09-15,True,,
EMAIL-0273,price_validity_confirmation,YieldMax Agriculture Supply – price confirmation,"Hi Procurement Team,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
Sophie Laurent
YieldMax Agriculture Supply",Sophie Laurent,s.laurent@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0273,attachments/quotation_0273.pdf,pdf,quotation,85302.96,GBP,OFF-2025-90369,2025-08-03,True,,
EMAIL-0056,quote_offer,Quotation QUO-2026-28884 for your review,"Hi Alex,

As per your request, we are pleased to submit our commercial offer.

Quotation number: QUO-2026-28884
Total: 90261.31 CHF
Validity: 2025-11-19

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Maria Garcia
Xenon Power Solutions",Maria Garcia,m.garcia@xenonpowersolutions.com,Xenon Power Solutions,90261.31,CHF,QUO-2026-28884,2025-11-19,True,True,True,True,PAIR-0056,attachments/quotation_0056.pdf,pdf,quotation,90261.31,CHF,QUO-2026-28884,2025-11-19,True,,
EMAIL-0497,other,Delivery confirmation,"Dear Alex,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
James Wilson
FairPoint Logistics",James Wilson,j.wilson@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0497,,,,,,,,True,,
EMAIL-0298,price_validity_confirmation,Confirmation of current pricing,"Dear Purchasing Department,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Priya Sharma
JetStream Packaging Co.",Priya Sharma,p.sharma@jetstreampackagingco.com,JetStream Packaging Co.,,,,,False,False,False,False,PAIR-0298,,,,,,,,True,,
EMAIL-0140,invoice_submission,Invoice – SilverOak Metals,"Hi Procurement Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Robert Taylor
SilverOak Metals",Robert Taylor,r.taylor@silveroakmetals.com,SilverOak Metals,,,,,False,False,False,False,PAIR-0140,attachments/invoice_0140.pdf,pdf,invoice,4556.0,RON,BILL-2024-13055,2024-10-19,True,,
EMAIL-0136,invoice_submission,Billing: – Xenon Power Solutions,"Hi Procurement Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Lisa Wang
Xenon Power Solutions",Lisa Wang,l.wang@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0136,attachments/invoice_0136.pdf,pdf,invoice,41197.84,RON,FV-2025-8850,2025-03-29,True,,
EMAIL-0471,other,Delivery confirmation,"Hello Team,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
Sophie Laurent
RedLine Automotive Parts",Sophie Laurent,s.laurent@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0471,attachments/generic_0471.png,png,generic,26735.16,EUR,GEN-2025-11959,2025-08-06,True,,
EMAIL-0071,quote_offer,FairPoint Logistics – Quotation QT-2026-67496,"Dear Team,

Thank you for your inquiry. Please find attached our quotation QT-2026-67496 for industrial-grade fasteners and fittings.

The total quoted amount is 146 211.00 CHF, valid until 2025-09-18.

Should you have any questions or require adjustments, please do not hesitate to contact us.

Best regards,
David Chen
FairPoint Logistics",David Chen,d.chen@fairpointlogistics.com,FairPoint Logistics,146211.0,CHF,QT-2026-67496,2025-09-18,True,True,True,True,PAIR-0071,attachments/quotation_0071.pdf,pdf,quotation,146211.0,RON,QT-2026-67496,2025-09-18,False,currency,currency
EMAIL-0189,invoice_submission,JetStream Packaging Co. – Invoice FV-2026-2388,"Hi Customer,

We are sending you invoice no. FV-2026-2388 for safety valves and pressure regulators.

Invoice amount: 100324.00 GBP
Due date: 2026-03-21

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Ahmed Hassan
JetStream Packaging Co.",Ahmed Hassan,a.hassan@jetstreampackagingco.com,JetStream Packaging Co.,100324.0,GBP,FV-2026-2388,2026-03-21,True,True,True,True,PAIR-0189,attachments/invoice_0189.pdf,pdf,invoice,100424.0,GBP,FV-2026-2388,2026-03-21,False,amount,amount
EMAIL-0085,quote_offer,EuroSteel Supply GmbH – Quotation,"Dear Team,

Please find attached our quotation for safety valves and pressure regulators as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Hannah Fischer
EuroSteel Supply GmbH",Hannah Fischer,h.fischer@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0085,attachments/quotation_0085.pdf,pdf,quotation,21397.26,GBP,OFF-2024-52505,2026-03-28,True,,
EMAIL-0478,other,RE: Pending items,"Dear Alex,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Anna Kowalski
BrightLine Components Ltd.",Anna Kowalski,a.kowalski@brightlinecomponents.com,BrightLine Components Ltd.,,,,,False,False,False,False,PAIR-0478,,,,,,,,True,,
EMAIL-0133,invoice_submission,Invoice INV-2026-95736 – please process,"Hello Purchasing Department,

This email contains invoice INV-2026-95736 for your records.

Amount due: 51.172,00 CHF
Payment terms: Net 30 (due 2025-04-20)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Fatima Al-Rashid
FairPoint Logistics",Fatima Al-Rashid,f.alrashid@fairpointlogistics.com,FairPoint Logistics,51172.0,CHF,INV-2026-95736,2025-04-20,True,True,True,True,PAIR-0133,attachments/invoice_0133.pdf,pdf,invoice,51172.0,CHF,INV-2026-95736,2025-04-20,True,,
EMAIL-0167,invoice_submission,Invoice – IronBridge Materials,"Dear Customer,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
Anna Kowalski
IronBridge Materials",Anna Kowalski,a.kowalski@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0167,attachments/invoice_0167.png,png,invoice,197735.0,RON,FV-2024-14082,2024-08-25,True,,
EMAIL-0072,quote_offer,Quotation for your review,"Hi Purchasing Department,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Sophie Laurent
WestBridge Plastics",Sophie Laurent,s.laurent@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0072,attachments/quotation_0072.pdf,pdf,quotation,121819.0,RON,QUO-2024-39462,2024-08-24,True,,
EMAIL-0286,price_validity_confirmation,Confirmation: prices still valid,"Dear Alex,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
James Wilson
CedarTech Manufacturing",James Wilson,j.wilson@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0286,,,,,,,,True,,
EMAIL-0083,quote_offer,Harmon Tools & Equipment – Quotation,"Hi Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Michael Brown
Harmon Tools & Equipment",Michael Brown,m.brown@harmontools&equipmen.com,Harmon Tools & Equipment,,,,,False,False,False,False,PAIR-0083,attachments/quotation_0083.pdf,pdf,quotation,53258.0,RON,Q-2026-86755,2025-06-11,True,,
EMAIL-0179,invoice_submission,Invoice FV-2025-59827 – Harmon Tools & Equipment,"Dear Team,

Attached is invoice FV-2025-59827, issued for the recent delivery of packaging materials and shipping supplies. The total payable is 109.413,70 €, with a payment deadline of 15 Sep 2024.

Please confirm receipt of this invoice.

Regards,
Fatima Al-Rashid
Harmon Tools & Equipment",Fatima Al-Rashid,f.alrashid@harmontools&equipmen.com,Harmon Tools & Equipment,109413.7,EUR,FV-2025-59827,2024-09-15,True,True,True,True,PAIR-0179,attachments/invoice_0179.png,png,invoice,109716.17,EUR,FV-2025-59827,2024-09-15,False,amount,amount
EMAIL-0191,invoice_submission,New invoice from QuickFlow Hydraulics,"Dear Customer,

Attached is invoice F-2025-46224, issued for the recent delivery of the requested mechanical components. The total payable is 194.540,00 RON, with a payment deadline of January 05, 2026.

Please confirm receipt of this invoice.

Regards,
Robert Taylor
QuickFlow Hydraulics",Robert Taylor,r.taylor@quickflowhydraulics.com,QuickFlow Hydraulics,194540.0,RON,F-2025-46224,2026-01-05,True,True,True,True,PAIR-0191,attachments/invoice_0191.png,png,invoice,194540.0,RON,F-2025-46224,2026-01-05,True,,
EMAIL-0331,price_increase,Updated price list – MeridianTech Systems,"Dear Purchasing Department,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Fatima Al-Rashid
MeridianTech Systems",Fatima Al-Rashid,f.alrashid@meridiantechsystems.com,MeridianTech Systems,,,,,False,False,False,False,PAIR-0331,attachments/price_list_0331.pdf,pdf,price_list,9682.18,CHF,PL-2024-35116,2026-01-14,True,,
EMAIL-0492,other,Thank you for your order,"Dear Customer,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Priya Sharma
OmniParts Distribution",Priya Sharma,p.sharma@omnipartsdistributio.com,OmniParts Distribution,,,,,False,False,False,False,PAIR-0492,,,,,,,,True,,
EMAIL-0421,other,RE: Your inquiry,"Hello Customer,

We wanted to share some exciting news — PrimeEdge Components has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Sarah Johnson
PrimeEdge Components",Sarah Johnson,s.johnson@primeedgecomponents.com,PrimeEdge Components,,,,,False,False,False,False,PAIR-0421,,,,,,,,True,,
EMAIL-0252,price_validity_confirmation,RE: Price validity,"Dear Alex,

Thank you for checking in. We are happy to confirm that the quoted prices have not been revised and remain applicable.

Kind regards,
Thomas Mueller
RedLine Automotive Parts",Thomas Mueller,t.mueller@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0252,attachments/quotation_0252.pdf,pdf,quotation,21662.75,GBP,QUO-2026-33089,2024-09-15,True,,
EMAIL-0322,price_increase,Price adjustment notice – Lakewood Chemical Supply,"Dear Alex,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Sarah Johnson
Lakewood Chemical Supply",Sarah Johnson,s.johnson@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0322,,,,,,,,True,,
EMAIL-0213,invoice_submission,RE: Payment – Invoice INV-2024-38957,"Hi Alex,

We are sending you invoice no. INV-2024-38957 for conveyor belt rollers and bearings.

Invoice amount: 82,698.19 EUR
Due date: 2026-05-14

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Rachel Kim
JetStream Packaging Co.",Rachel Kim,r.kim@jetstreampackagingco.com,JetStream Packaging Co.,82698.19,EUR,INV-2024-38957,2026-05-14,True,True,True,True,PAIR-0213,attachments/invoice_0213.pdf,pdf,invoice,78563.28,EUR,INV-2024-38957,2026-05-14,False,amount,amount
EMAIL-0439,other,Follow-up: recent delivery,"Hello Purchasing Department,

We wanted to share some exciting news — Keystone Fasteners Inc. has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Robert Taylor
Keystone Fasteners Inc.",Robert Taylor,r.taylor@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0439,,,,,,,,True,,
